location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
26835,romanshorn,romanshorn,47.5635,9.3564,switzerland,ch,11167,europe,western europe,
26836,oulad fares,oulad fares,35.5167,-5.9333,morocco,ma,12341,africa,northern africa,
26837,mesker-yurt,mesker-yurt,43.2514,45.9072,russia,ru,12224,europe,eastern europe,
26838,cornwall,cornwall,41.4195,-74.054,united states,us,12445,americas,northern america,
26839,riverton,riverton,43.0421,-108.414,united states,us,12445,americas,northern america,
26840,niepołomice,niepolomice,50.0339,20.2172,poland,pl,12000,europe,eastern europe,
26841,kálymnos,kalymnos,36.9512,26.9832,greece,gr,12324,europe,southern europe,
26842,shepherdsville,shepherdsville,37.9806,-85.6999,united states,us,12442,americas,northern america,
26843,teotepeque,teotepeque,13.5853,-89.5183,el salvador,sv,12320,americas,latin america and the caribbean,central america
26844,santa mariana,santa mariana,-23.15,-50.55,brazil,br,12435,americas,latin america and the caribbean,south america
26845,santañy,santany,39.3542,3.1283,spain,es,12342,europe,southern europe,
26846,razlog,razlog,41.8865,23.468,bulgaria,bg,12385,europe,eastern europe,
26847,teano,teano,41.25,14.0667,italy,it,12303,europe,southern europe,
26848,sher muhammadpuram,sher muhammadpuram,18.2997,83.8331,india,in,11756,asia,southern asia,
26849,mato verde,mato verde,-15.3969,-42.8658,brazil,br,12412,americas,latin america and the caribbean,south america
26850,bécancour,becancour,46.3333,-72.4333,canada,ca,12438,americas,northern america,
26851,murnau am staffelsee,murnau am staffelsee,47.6833,11.2,germany,de,12118,europe,western europe,
26852,moldova nouă,moldova noua,44.7347,21.6664,romania,ro,12350,europe,eastern europe,
26853,terranuova bracciolini,terranuova bracciolini,43.5531,11.5894,italy,it,12292,europe,southern europe,
26854,iaciara,iaciara,-14.0958,-46.6319,brazil,br,12427,americas,latin america and the caribbean,south america
26855,são luís do curu,sao luis do curu,-3.67,-39.2428,brazil,br,12332,americas,latin america and the caribbean,south america
26856,tring,tring,51.7962,-0.6592,united kingdom,gb,12099,europe,northern europe,
26857,coventry,coventry,41.7828,-72.3394,united states,us,12433,americas,northern america,
26858,plymouth,plymouth,41.3483,-86.3187,united states,us,12433,americas,northern america,
26859,manchester,manchester,35.463,-86.0774,united states,us,12433,americas,northern america,
26860,gladenbach,gladenbach,50.7681,8.5828,germany,de,12262,europe,western europe,
26861,maqu,maqu,35.9451,106.9953,china,cn,12333,asia,eastern asia,
26862,nagykáta,nagykata,47.4178,19.7414,hungary,hu,12280,europe,eastern europe,
26863,cacequi,cacequi,-29.8839,-54.825,brazil,br,12423,americas,latin america and the caribbean,south america
26864,waconia,waconia,44.8412,-93.7927,united states,us,12428,americas,northern america,
26865,stony brook,stony brook,40.906,-73.1278,united states,us,12428,americas,northern america,
26866,ghambiraopet,ghambiraopet,18.3,78.5833,india,in,11545,asia,southern asia,
26867,saboyá,saboya,5.6969,-73.7631,colombia,co,12372,americas,latin america and the caribbean,south america
26868,chã da alegria,cha da alegria,-8.0008,-35.2133,brazil,br,12404,americas,latin america and the caribbean,south america
26869,josefina,josefina,8.2,123.5333,philippines,ph,12205,asia,south-eastern asia,
26870,pfäffikon,pfaffikon,47.3667,8.7822,switzerland,ch,11817,europe,western europe,
26871,taiynsha,taiynsha,53.8478,69.7639,kazakhstan,kz,12418,asia,central asia,
26872,caapiranga,caapiranga,-3.3167,-61.2,brazil,br,12420,americas,latin america and the caribbean,south america
26873,quatipuru,quatipuru,-0.9008,-47.0058,brazil,br,12411,americas,latin america and the caribbean,south america
26874,st. peter,st. peter,44.3296,-93.9659,united states,us,12421,americas,northern america,
26875,pößneck,possneck,50.7,11.6,germany,de,11924,europe,western europe,
26876,kingsbury,kingsbury,43.344,-73.5395,united states,us,12420,americas,northern america,
26877,saint ives,saint ives,50.211,-5.48,united kingdom,gb,11226,europe,northern europe,
26878,kelso,kelso,46.1236,-122.891,united states,us,12417,americas,northern america,
26879,cookstown,cookstown,54.647,-6.745,united kingdom,gb,10646,europe,northern europe,
26880,betton,betton,48.1825,-1.6439,france,fr,11968,europe,western europe,
26881,nevele,nevele,51.0342,3.5475,belgium,be,12179,europe,western europe,
26882,villeneuve-lès-avignon,villeneuve-les-avignon,43.9664,4.7958,france,fr,11769,europe,western europe,
26883,cuichapa,cuichapa,18.7667,-96.8667,mexico,mx,12238,americas,latin america and the caribbean,central america
26884,north smithfield,north smithfield,41.9727,-71.5514,united states,us,12413,americas,northern america,
26885,juvignac,juvignac,43.6131,3.8097,france,fr,11363,europe,western europe,
26886,acalá del río,acala del rio,37.5167,-5.9667,spain,es,12264,europe,southern europe,
26887,budakalász,budakalasz,47.6215,19.046,hungary,hu,11640,europe,eastern europe,
26888,higashiagatsuma,higashiagatsuma,36.5715,138.8204,japan,jp,12356,asia,eastern asia,
26889,eraclea,eraclea,45.5833,12.6833,italy,it,12276,europe,southern europe,
26890,são sebastião da grama,sao sebastiao da grama,-21.7108,-46.8208,brazil,br,12355,americas,latin america and the caribbean,south america
26891,elkhorn,elkhorn,42.6711,-88.5377,united states,us,12404,americas,northern america,
26892,khvalynsk,khvalynsk,52.4833,48.1,russia,ru,12391,europe,eastern europe,
26893,ilhota,ilhota,-26.9,-48.8269,brazil,br,12355,americas,latin america and the caribbean,south america
26894,lizzanello,lizzanello,40.3047,18.2228,italy,it,11934,europe,southern europe,
26895,glyká nerá,glyka nera,37.9917,23.8483,greece,gr,11049,europe,southern europe,
26896,itaguara,itaguara,-20.3919,-44.4878,brazil,br,12372,americas,latin america and the caribbean,south america
26897,sânnicolau mare,sannicolau mare,46.0722,20.6294,romania,ro,12312,europe,eastern europe,
26898,gatesville,gatesville,31.4419,-97.7351,united states,us,12401,americas,northern america,
26899,vobkent shahri,vobkent shahri,40.0233,64.5139,uzbekistan,uz,12351,asia,central asia,
26900,cruzeiro do sul,cruzeiro do sul,-29.5128,-51.985,brazil,br,12320,americas,latin america and the caribbean,south america
26901,las parejas,las parejas,-32.6833,-61.5333,argentina,ar,12375,americas,latin america and the caribbean,south america
26902,prieska,prieska,-29.6683,22.7439,south africa,za,11236,africa,sub-saharan africa,southern africa
26903,tabontabon,tabontabon,11.0333,124.9667,philippines,ph,11902,asia,south-eastern asia,
26904,rankweil,rankweil,47.2667,9.65,austria,at,11852,europe,western europe,
26905,monte sant’angelo,monte sant'angelo,41.7,15.9667,italy,it,12342,europe,southern europe,
26906,são josé do campestre,sao jose do campestre,-6.3158,-35.7139,brazil,br,12356,americas,latin america and the caribbean,south america
26907,ludwigslust,ludwigslust,53.3332,11.5023,germany,de,12233,europe,western europe,
26908,ubud,ubud,-8.5063,115.2603,indonesia,id,10873,asia,south-eastern asia,
26909,governador dix-sept rosado,governador dix-sept rosado,-5.4589,-37.5208,brazil,br,12374,americas,latin america and the caribbean,south america
26910,oulad amrane el mekki,oulad amrane el mekki,35.2167,-5.9667,morocco,ma,12252,africa,northern africa,
26911,goldenrod,goldenrod,28.6114,-81.2916,united states,us,12384,americas,northern america,
26912,niel,niel,51.11,4.3303,belgium,be,10424,europe,western europe,
26913,granarolo del l’emilia,granarolo del l'emilia,44.5542,11.4439,italy,it,12032,europe,southern europe,
26914,villa literno,villa literno,41.0096,14.0741,italy,it,12184,europe,southern europe,
26915,virginia,virginia,47.5169,-92.5128,united states,us,12381,americas,northern america,
26916,mangalkot,mangalkot,23.5213,87.9119,india,in,11537,asia,southern asia,
26917,gharbia,gharbia,35.5153,-5.9306,morocco,ma,12274,africa,northern africa,
26918,logan,logan,40.5263,-78.4235,united states,us,12379,americas,northern america,
26919,jork,jork,53.5344,9.6817,germany,de,12183,europe,western europe,
26920,nkheila,nkheila,32.9572,-7.0731,morocco,ma,12306,africa,northern africa,
26921,bueu,bueu,42.3167,-8.7833,spain,es,11987,europe,southern europe,
26922,monteforte irpino,monteforte irpino,40.8928,14.7194,italy,it,11933,europe,southern europe,
26923,chino valley,chino valley,34.7593,-112.4107,united states,us,12375,americas,northern america,
26924,inverell,inverell,-29.7667,151.1167,australia,au,11660,oceania,australia and new zealand,
26925,gisors,gisors,49.2806,1.7764,france,fr,11674,europe,western europe,
26926,lakeside,lakeside,37.6133,-77.4768,united states,us,12374,americas,northern america,
26927,newington forest,newington forest,38.7371,-77.2339,united states,us,12373,americas,northern america,
26928,blue ash,blue ash,39.248,-84.3827,united states,us,12372,americas,northern america,
26929,gainza,gainza,13.6167,123.15,philippines,ph,11584,asia,south-eastern asia,
26930,alto do rodrigues,alto do rodrigues,-5.2878,-36.7619,brazil,br,12305,americas,latin america and the caribbean,south america
26931,mixtla de altamirano,mixtla de altamirano,18.6,-97,mexico,mx,11646,americas,latin america and the caribbean,central america
26932,châteaubriant,chateaubriant,47.7169,-1.3761,france,fr,12011,europe,western europe,
26933,lewisburg,lewisburg,35.4494,-86.7897,united states,us,12368,americas,northern america,
26934,tissa,tissa,34.2833,-4.6667,morocco,ma,11195,africa,northern africa,
26935,wilmington,wilmington,39.4387,-83.8184,united states,us,12366,americas,northern america,
26936,egelsbach,egelsbach,49.9694,8.6667,germany,de,11583,europe,western europe,
26937,occhiobello,occhiobello,44.9216,11.5812,italy,it,11993,europe,southern europe,
26938,tyngsborough,tyngsborough,42.6662,-71.429,united states,us,12364,americas,northern america,
26939,teningen,teningen,48.1269,7.8103,germany,de,12063,europe,western europe,
26940,bad freienwalde,bad freienwalde,52.7856,14.0325,germany,de,12268,europe,western europe,
26941,‘anadān,`anadan,36.2936,37.0444,syria,sy,11918,asia,western asia,
26942,yakouren,yakouren,36.7348,4.4386,algeria,dz,12203,africa,northern africa,
26943,mèze,meze,43.4267,3.6053,france,fr,12012,europe,western europe,
26944,khem karan,khem karan,31.16,74.66,india,in,11938,asia,southern asia,
26945,hnivan,hnivan,49.0833,28.35,ukraine,ua,12314,europe,eastern europe,
26946,hatillo de loba,hatillo de loba,8.9556,-74.0769,colombia,co,12270,americas,latin america and the caribbean,south america
26947,harrison,harrison,44.1935,-88.2941,united states,us,12358,americas,northern america,
26948,bankya,bankya,42.7069,23.1472,bulgaria,bg,11293,europe,eastern europe,
26949,holly hill,holly hill,29.2443,-81.0463,united states,us,12357,americas,northern america,
26950,heddesheim,heddesheim,49.5053,8.6033,germany,de,11569,europe,western europe,
26951,lansdowne,lansdowne,39.0846,-77.4839,united states,us,12354,americas,northern america,
26952,titisee-neustadt,titisee-neustadt,47.9122,8.2147,germany,de,12216,europe,western europe,
26953,martuni,martuni,40.14,45.3064,armenia,am,11987,asia,western asia,
26954,ain kansara,ain kansara,34.15,-4.8314,morocco,ma,12291,africa,northern africa,
26955,gistel,gistel,51.1561,2.9672,belgium,be,12063,europe,western europe,
26956,foča,foca,43.5,18.7833,bosnia and herzegovina,ba,12334,europe,southern europe,
26957,pont-du-château,pont-du-chateau,45.7983,3.2483,france,fr,11802,europe,western europe,
26958,new baltimore,new baltimore,42.6903,-82.7398,united states,us,12347,americas,northern america,
26959,malloussa,malloussa,35.7369,-5.6319,morocco,ma,12250,africa,northern africa,
26960,chambray-lès-tours,chambray-les-tours,47.3375,0.7139,france,fr,11738,europe,western europe,
26961,gulfport,gulfport,27.7463,-82.71,united states,us,12342,americas,northern america,
26962,forestville,forestville,38.8518,-76.8708,united states,us,12342,americas,northern america,
26963,palmares paulista,palmares paulista,-21.0828,-48.8008,brazil,br,12336,americas,latin america and the caribbean,south america
26964,vidauban,vidauban,43.4272,6.4319,france,fr,12176,europe,western europe,
26965,derby,derby,41.3265,-73.0833,united states,us,12339,americas,northern america,
26966,kewanee,kewanee,41.2399,-89.9263,united states,us,12339,americas,northern america,
26967,jequeri,jequeri,-20.4558,-42.6658,brazil,br,12315,americas,latin america and the caribbean,south america
26968,orange city,orange city,28.9347,-81.2881,united states,us,12335,americas,northern america,
26969,melle,melle,51,3.8,belgium,be,11574,europe,western europe,
26970,sonāda,sonada,27,88.14,india,in,11635,asia,southern asia,
26971,sernovodsk,sernovodsk,43.3117,45.1594,russia,ru,12221,europe,eastern europe,
26972,bukkapatnam,bukkapatnam,14.1997,77.8012,india,in,12196,asia,southern asia,
26973,lakeland highlands,lakeland highlands,27.9572,-81.9496,united states,us,12332,americas,northern america,
26974,la motte-servolex,la motte-servolex,45.5967,5.8775,france,fr,11932,europe,western europe,
26975,matina,matina,-13.9089,-42.8489,brazil,br,12314,americas,latin america and the caribbean,south america
26976,farciennes,farciennes,50.4333,4.55,belgium,be,11247,europe,western europe,
26977,sedriano,sedriano,45.4833,8.9667,italy,it,12246,europe,southern europe,
26978,bastrop,bastrop,32.7749,-91.9058,united states,us,12327,americas,northern america,
26979,anamã,anama,-3.58,-61.4039,brazil,br,12320,americas,latin america and the caribbean,south america
26980,nordstemmen,nordstemmen,52.1605,9.7839,germany,de,12123,europe,western europe,
26981,gladstone,gladstone,45.3864,-122.5933,united states,us,12324,americas,northern america,
26982,uren,uren,57.4667,45.7833,russia,ru,12309,europe,eastern europe,
26983,wietmarschen,wietmarschen,52.5331,7.1331,germany,de,12220,europe,western europe,
26984,sant’ambrogio di valpolicella,sant'ambrogio di valpolicella,45.5209,10.8362,italy,it,11818,europe,southern europe,
26985,spilimbergo,spilimbergo,46.1114,12.9017,italy,it,12151,europe,southern europe,
26986,mirante da serra,mirante da serra,-11.0297,-62.675,brazil,br,12308,americas,latin america and the caribbean,south america
26987,bibbiena,bibbiena,43.6975,11.8144,italy,it,12177,europe,southern europe,
26988,hagenow,hagenow,53.4317,11.1931,germany,de,12137,europe,western europe,
26989,bodaybo,bodaybo,57.8506,114.1933,russia,ru,12316,europe,eastern europe,
26990,winnetka,winnetka,42.1064,-87.7421,united states,us,12316,americas,northern america,
26991,markham,markham,41.6,-87.6905,united states,us,12314,americas,northern america,
26992,khargrām,khargram,24.0232,87.9878,india,in,11209,asia,southern asia,
26993,gravenhurst,gravenhurst,44.9167,-79.3667,canada,ca,12311,americas,northern america,
26994,gatumba,gatumba,-3.3333,29.25,burundi,bi,11700,africa,sub-saharan africa,eastern africa
26995,sākib,sakib,32.2843,35.8092,jordan,jo,11586,asia,western asia,
26996,marion,marion,35.2041,-90.2061,united states,us,12310,americas,northern america,
26997,torri di quartesolo,torri di quartesolo,45.5167,11.6167,italy,it,11684,europe,southern europe,
26998,aj jourf,aj jourf,31.4903,-4.4014,morocco,ma,12302,africa,northern africa,
26999,leon valley,leon valley,29.4954,-98.6143,united states,us,12306,americas,northern america,
27000,joppatowne,joppatowne,39.4181,-76.3516,united states,us,12304,americas,northern america,
27001,west plains,west plains,36.7378,-91.868,united states,us,12304,americas,northern america,
27002,hasköy,haskoy,38.6864,41.6936,turkey,tr,12238,asia,western asia,
27003,lehre,lehre,52.3167,10.6667,germany,de,12135,europe,western europe,
27004,staryye atagi,staryye atagi,43.1126,45.7339,russia,ru,12092,europe,eastern europe,
27005,delhi,delhi,37.4306,-120.7759,united states,us,12301,americas,northern america,
27006,cardoso,cardoso,-20.0819,-49.9139,brazil,br,12281,americas,latin america and the caribbean,south america
27007,leutenbach,leutenbach,48.8883,9.3914,germany,de,11517,europe,western europe,
27008,winchester,winchester,35.1898,-86.1074,united states,us,12299,americas,northern america,
27009,new mills,new mills,53.367,-2.007,united kingdom,gb,12291,europe,northern europe,
27010,enns,enns,48.2167,14.475,austria,at,11937,europe,western europe,
27011,marumori,marumori,37.9114,140.7656,japan,jp,12251,asia,eastern asia,
27012,linkenheim-hochstetten,linkenheim-hochstetten,49.1261,8.41,germany,de,11796,europe,western europe,
27013,saint-saulve,saint-saulve,50.3697,3.5547,france,fr,11353,europe,western europe,
27014,fakirtaki,fakirtaki,22.3815,88.7901,india,in,10361,asia,southern asia,
27015,dărmăneşti,darmanesti,46.37,26.4797,romania,ro,12247,europe,eastern europe,
27016,agcogon,agcogon,12.0667,121.9333,philippines,ph,11759,asia,south-eastern asia,
27017,newcastle,newcastle,47.5303,-122.1633,united states,us,12292,americas,northern america,
27018,new kensington,new kensington,40.5711,-79.7521,united states,us,12292,americas,northern america,
27019,županja,zupanja,45.0667,18.7,croatia,hr,12090,europe,southern europe,
27020,pargas,pargas,60.3,22.3,finland,fi,12266,europe,northern europe,
27021,weiz,weiz,47.2189,15.6253,austria,at,11627,europe,western europe,
27022,sakawa,sakawa,33.5008,133.2867,japan,jp,12170,asia,eastern asia,
27023,wells,wells,51.209,-2.647,united kingdom,gb,10536,europe,northern europe,
27024,kibungo,kibungo,-2.1608,30.5442,rwanda,rw,11537,africa,sub-saharan africa,eastern africa
27025,tamarana,tamarana,-23.7228,-51.0969,brazil,br,12262,americas,latin america and the caribbean,south america
27026,córdoba,cordoba,9.5867,-74.8272,colombia,co,12266,americas,latin america and the caribbean,south america
27027,stradella,stradella,45.0833,9.3,italy,it,11637,europe,southern europe,
27028,lagoa dourada,lagoa dourada,-20.9139,-44.0778,brazil,br,12256,americas,latin america and the caribbean,south america
27029,grootegast,grootegast,53.2091,6.2674,netherlands,nl,12143,europe,western europe,
27030,weinfelden,weinfelden,47.5698,9.112,switzerland,ch,11534,europe,western europe,
27031,beatrice,beatrice,40.2737,-96.7454,united states,us,12279,americas,northern america,
27032,zeuthen,zeuthen,52.3667,13.6167,germany,de,11381,europe,western europe,
27033,rottofreno,rottofreno,45.0579,9.5489,italy,it,12220,europe,southern europe,
27034,brieselang,brieselang,52.5833,13,germany,de,12005,europe,western europe,
27035,prattipādu,prattipadu,17.2333,82.2,india,in,11876,asia,southern asia,
27036,poquoson,poquoson,37.1318,-76.3569,united states,us,12271,americas,northern america,
27037,chennūr,chennur,14.1554,79.8186,india,in,11542,asia,southern asia,
27038,tortoreto,tortoreto,42.8,13.9167,italy,it,11757,europe,southern europe,
27039,tholey,tholey,49.4833,7.0333,germany,de,12059,europe,western europe,
27040,arth,arth,47.0644,8.5242,switzerland,ch,11983,europe,western europe,
27041,monóvar,monovar,38.4369,-0.8381,spain,es,12188,europe,southern europe,
27042,antardipa,antardipa,24.6442,87.9213,india,in,10610,asia,southern asia,
27043,taurisano,taurisano,39.95,18.1667,italy,it,11770,europe,southern europe,
27044,antônio cardoso,antonio cardoso,-12.435,-39.12,brazil,br,12225,americas,latin america and the caribbean,south america
27045,clayton,clayton,37.9403,-121.9301,united states,us,12265,americas,northern america,
27046,rovinari,rovinari,44.9125,23.1622,romania,ro,11816,europe,eastern europe,
27047,tetagunta,tetagunta,17.314,82.443,india,in,11967,asia,southern asia,
27048,amarāpuuram,amarapuuram,14.1333,76.9833,india,in,11950,asia,southern asia,
27049,piripá,piripa,-14.94,-41.72,brazil,br,12238,americas,latin america and the caribbean,south america
27050,casièr,casier,45.6436,12.2953,italy,it,11412,europe,southern europe,
27051,perth east,perth east,43.47,-80.95,canada,ca,12261,americas,northern america,
27052,vecchiano,vecchiano,43.7833,10.3833,italy,it,12082,europe,southern europe,
27053,gaildorf,gaildorf,49,9.7667,germany,de,12080,europe,western europe,
27054,st. marys,st. marys,41.4574,-78.5342,united states,us,12260,americas,northern america,
27055,velddrif,velddrif,-32.7667,18.1667,south africa,za,11017,africa,sub-saharan africa,southern africa
27056,bad sassendorf,bad sassendorf,51.5831,8.1667,germany,de,12068,europe,western europe,
27057,citlaltépec,citlaltepec,21.3366,-97.8784,mexico,mx,12109,americas,latin america and the caribbean,central america
27058,götzis,gotzis,47.3342,9.6453,austria,at,11473,europe,western europe,
27059,emet,emet,39.3415,29.2586,turkey,tr,12246,asia,western asia,
27060,ottawa,ottawa,38.6,-95.2642,united states,us,12254,americas,northern america,
27061,larkspur,larkspur,37.9393,-122.5313,united states,us,12254,americas,northern america,
27062,kampenhout,kampenhout,50.95,4.55,belgium,be,11898,europe,western europe,
27063,cottonwood,cottonwood,34.7192,-112.0014,united states,us,12253,americas,northern america,
27064,mays chapel,mays chapel,39.4343,-76.6516,united states,us,12253,americas,northern america,
27065,shady hills,shady hills,28.4042,-82.5467,united states,us,12252,americas,northern america,
27066,botlikh,botlikh,42.665,46.22,russia,ru,12159,europe,eastern europe,
27067,jaguapitã,jaguapita,-23.1128,-51.5319,brazil,br,12225,americas,latin america and the caribbean,south america
27068,vilsbiburg,vilsbiburg,48.4475,12.3475,germany,de,12074,europe,western europe,
27069,vălenii de munte,valenii de munte,45.1856,26.0397,romania,ro,11707,europe,eastern europe,
27070,palestina,palestina,-20.39,-49.4328,brazil,br,12231,americas,latin america and the caribbean,south america
27071,na wa,na wa,17.4692,104.102,thailand,th,12160,asia,south-eastern asia,
27072,thorigny-sur-marne,thorigny-sur-marne,48.8788,2.7075,france,fr,10263,europe,western europe,
27073,boloso,boloso,2.0337,15.2167,congo (brazzaville),cg,12244,africa,sub-saharan africa,middle africa
27074,mirik,mirik,26.887,88.187,india,in,11513,asia,southern asia,
27075,vulcăneşti,vulcanesti,45.6842,28.4028,moldova,md,12185,europe,eastern europe,
27076,lincolnwood,lincolnwood,42.0054,-87.7329,united states,us,12245,americas,northern america,
27077,atripalda,atripalda,40.9167,14.8256,italy,it,10968,europe,southern europe,
27078,burladingen,burladingen,48.2903,9.1094,germany,de,12146,europe,western europe,
27079,palos de la frontera,palos de la frontera,37.2283,-6.8944,spain,es,12001,europe,southern europe,
27080,saubara,saubara,-12.7378,-38.7689,brazil,br,12238,americas,latin america and the caribbean,south america
27081,arkansas city,arkansas city,37.0726,-97.0385,united states,us,12242,americas,northern america,
27082,dăbuleni,dabuleni,43.8011,24.0919,romania,ro,12175,europe,eastern europe,
27083,sapna,sapna,44.4917,19.0028,bosnia and herzegovina,ba,12136,europe,southern europe,
27084,saint-avé,saint-ave,47.6867,-2.7344,france,fr,11787,europe,western europe,
27085,paulista,paulista,-6.5939,-37.6239,brazil,br,12216,americas,latin america and the caribbean,south america
27086,north castle,north castle,41.1331,-73.695,united states,us,12235,americas,northern america,
27087,kırkağaç,kirkagac,39.1056,27.6731,turkey,tr,12162,asia,western asia,
27088,elon,elon,36.1014,-79.5085,united states,us,12232,americas,northern america,
27089,palmer,palmer,42.1888,-72.3112,united states,us,12232,americas,northern america,
27090,lumberton,lumberton,39.9569,-74.8035,united states,us,12232,americas,northern america,
27091,emstek,emstek,52.8167,8.15,germany,de,12119,europe,western europe,
27092,ebéjico,ebejico,6.3264,-75.7661,colombia,co,12158,americas,latin america and the caribbean,south america
27093,mitontic,mitontic,16.8667,-92.6333,mexico,mx,11906,americas,latin america and the caribbean,central america
27094,massena,massena,44.9609,-74.8339,united states,us,12228,americas,northern america,
27095,aleksandrovsk,aleksandrovsk,59.1667,57.5833,russia,ru,12222,europe,eastern europe,
27096,guaraniaçu,guaraniacu,-25.1008,-52.8778,brazil,br,12217,americas,latin america and the caribbean,south america
27097,west monroe,west monroe,32.512,-92.1513,united states,us,12227,americas,northern america,
27098,parker,parker,34.8514,-82.4512,united states,us,12227,americas,northern america,
27099,château-gontier,chateau-gontier,47.8286,-0.7028,france,fr,11805,europe,western europe,
27100,antônio gonçalves,antonio goncalves,-10.5728,-40.2739,brazil,br,12187,americas,latin america and the caribbean,south america
27101,ahram,ahram,28.8825,51.2744,iran,ir,12182,asia,southern asia,
27102,kālipatnam,kalipatnam,16.3904,81.5295,india,in,11839,asia,southern asia,
27103,fourmies,fourmies,50.0172,4.0533,france,fr,11714,europe,western europe,
27104,mulungu do morro,mulungu do morro,-11.9658,-41.6389,brazil,br,12200,americas,latin america and the caribbean,south america
27105,wolgast,wolgast,54.05,13.7667,germany,de,12028,europe,western europe,
27106,parkes,parkes,-33.133,148.176,australia,au,11408,oceania,australia and new zealand,
27107,chanal,chanal,16.6489,-92.2214,mexico,mx,12181,americas,latin america and the caribbean,central america
27108,biknūr,biknur,18.215,78.4367,india,in,11787,asia,southern asia,
27109,capdepera,capdepera,39.7,3.4333,spain,es,12003,europe,southern europe,
27110,krasnyy yar,krasnyy yar,46.5331,48.3456,russia,ru,12214,europe,eastern europe,
27111,nova trento,nova trento,-27.2867,-48.9303,brazil,br,12190,americas,latin america and the caribbean,south america
27112,batesville,batesville,35.7687,-91.6226,united states,us,12220,americas,northern america,
27113,prince rupert,prince rupert,54.3122,-130.3271,canada,ca,12220,americas,northern america,
27114,amherst,amherst,41.4022,-82.2303,united states,us,12219,americas,northern america,
27115,grenada,grenada,33.7816,-89.813,united states,us,12219,americas,northern america,
27116,andrelândia,andrelandia,-21.74,-44.3089,brazil,br,12206,americas,latin america and the caribbean,south america
27117,santa leopoldina,santa leopoldina,-20.1008,-40.53,brazil,br,12197,americas,latin america and the caribbean,south america
27118,ōsako,osako,31.4292,131.0058,japan,jp,12092,asia,eastern asia,
27119,ielmo marinho,ielmo marinho,-5.8239,-35.5528,brazil,br,12171,americas,latin america and the caribbean,south america
27120,dendulūru,denduluru,16.7606,81.1642,india,in,11846,asia,southern asia,
27121,torroella de montgrí,torroella de montgri,42.0439,3.1286,spain,es,12023,europe,southern europe,
27122,salgado de são félix,salgado de sao felix,-7.3569,-35.4408,brazil,br,12144,americas,latin america and the caribbean,south america
27123,neuenrade,neuenrade,51.2839,7.78,germany,de,11982,europe,western europe,
27124,mettlach,mettlach,49.4917,6.5972,germany,de,12049,europe,western europe,
27125,portoferraio,portoferraio,42.8167,10.3167,italy,it,11955,europe,southern europe,
27126,castelnaudary,castelnaudary,43.3181,1.9539,france,fr,11951,europe,western europe,
27127,bellegarde-sur-valserine,bellegarde-sur-valserine,46.1075,5.8258,france,fr,11450,europe,western europe,
27128,pinheiro machado,pinheiro machado,-31.5778,-53.3808,brazil,br,12195,americas,latin america and the caribbean,south america
27129,north union,north union,39.9102,-79.6731,united states,us,12200,americas,northern america,
27130,isola del liri,isola del liri,41.6833,13.5667,italy,it,11482,europe,southern europe,
27131,suchanino,suchanino,54.3566,18.6056,poland,pl,10392,europe,eastern europe,
27132,zhengdong,zhengdong,22.4871,101.5081,china,cn,12185,asia,eastern asia,
27133,ishpeming,ishpeming,46.4862,-87.6658,united states,us,12198,americas,northern america,
27134,jesup,jesup,31.5992,-81.8895,united states,us,12198,americas,northern america,
27135,ringwood,ringwood,41.1064,-74.2749,united states,us,12198,americas,northern america,
27136,nelson bay,nelson bay,-32.715,152.1511,australia,au,11060,oceania,australia and new zealand,
27137,üllő,ullo,47.3842,19.3444,hungary,hu,11949,europe,eastern europe,
27138,appingedam,appingedam,53.3167,6.8667,netherlands,nl,11721,europe,western europe,
27139,ibiraci,ibiraci,-20.4619,-47.1219,brazil,br,12176,americas,latin america and the caribbean,south america
27140,oberschleißheim,oberschleissheim,48.25,11.5667,germany,de,11810,europe,western europe,
27141,rocca priora,rocca priora,41.7833,12.7667,italy,it,12060,europe,southern europe,
27142,overlea,overlea,39.3642,-76.5176,united states,us,12195,americas,northern america,
27143,speedway,speedway,39.7937,-86.2479,united states,us,12193,americas,northern america,
27144,lagoa do ouro,lagoa do ouro,-9.1269,-36.4589,brazil,br,12132,americas,latin america and the caribbean,south america
27145,enumclaw,enumclaw,47.2017,-121.9897,united states,us,12190,americas,northern america,
27146,pedda adsarlapalli,pedda adsarlapalli,16.7086,79.0286,india,in,11925,asia,southern asia,
27147,lonate pozzolo,lonate pozzolo,45.6,8.75,italy,it,11786,europe,southern europe,
27148,rijkevorsel,rijkevorsel,51.3489,4.7597,belgium,be,11932,europe,western europe,
27149,tanakallu,tanakallu,13.9198,78.195,india,in,11908,asia,southern asia,
27150,villamartín,villamartin,36.8667,-5.65,spain,es,12125,europe,southern europe,
27151,roding,roding,49.1936,12.5192,germany,de,12081,europe,western europe,
27152,kozloduy,kozloduy,43.7764,23.7294,bulgaria,bg,12067,europe,eastern europe,
27153,arganil,arganil,40.2167,-8.05,portugal,pt,12145,europe,southern europe,
27154,ban bo luang,ban bo luang,18.1476,98.3489,thailand,th,12143,asia,south-eastern asia,
27155,mettingen,mettingen,52.3167,7.7806,germany,de,11883,europe,western europe,
27156,ilmajoki,ilmajoki,62.7333,22.5833,finland,fi,12159,europe,northern europe,
