date_id,date,day,day_name,week,month,quarter,year,year_half
20350227,2035-02-27,1,Tuesday,9,February,1,2035,1
20350228,2035-02-28,2,Wednesday,9,February,1,2035,1
20350301,2035-03-01,3,Thursday,9,March,1,2035,1
20350302,2035-03-02,4,Friday,9,March,1,2035,1
20350303,2035-03-03,5,Saturday,9,March,1,2035,1
20350304,2035-03-04,6,Sunday,9,March,1,2035,1
20350305,2035-03-05,0,Monday,10,March,1,2035,1
20350306,2035-03-06,1,Tuesday,10,March,1,2035,1
20350307,2035-03-07,2,Wednesday,10,March,1,2035,1
20350308,2035-03-08,3,Thursday,10,March,1,2035,1
20350309,2035-03-09,4,Friday,10,March,1,2035,1
20350310,2035-03-10,5,Saturday,10,March,1,2035,1
20350311,2035-03-11,6,Sunday,10,March,1,2035,1
20350312,2035-03-12,0,Monday,11,March,1,2035,1
20350313,2035-03-13,1,Tuesday,11,March,1,2035,1
20350314,2035-03-14,2,Wednesday,11,March,1,2035,1
20350315,2035-03-15,3,Thursday,11,March,1,2035,1
20350316,2035-03-16,4,Friday,11,March,1,2035,1
20350317,2035-03-17,5,Saturday,11,March,1,2035,1
20350318,2035-03-18,6,Sunday,11,March,1,2035,1
20350319,2035-03-19,0,Monday,12,March,1,2035,1
20350320,2035-03-20,1,Tuesday,12,March,1,2035,1
20350321,2035-03-21,2,Wednesday,12,March,1,2035,1
20350322,2035-03-22,3,Thursday,12,March,1,2035,1
20350323,2035-03-23,4,Friday,12,March,1,2035,1
20350324,2035-03-24,5,Saturday,12,March,1,2035,1
20350325,2035-03-25,6,Sunday,12,March,1,2035,1
20350326,2035-03-26,0,Monday,13,March,1,2035,1
20350327,2035-03-27,1,Tuesday,13,March,1,2035,1
20350328,2035-03-28,2,Wednesday,13,March,1,2035,1
20350329,2035-03-29,3,Thursday,13,March,1,2035,1
20350330,2035-03-30,4,Friday,13,March,1,2035,1
20350331,2035-03-31,5,Saturday,13,March,1,2035,1
20350401,2035-04-01,6,Sunday,13,April,2,2035,1
20350402,2035-04-02,0,Monday,14,April,2,2035,1
20350403,2035-04-03,1,Tuesday,14,April,2,2035,1
20350404,2035-04-04,2,Wednesday,14,April,2,2035,1
20350405,2035-04-05,3,Thursday,14,April,2,2035,1
20350406,2035-04-06,4,Friday,14,April,2,2035,1
20350407,2035-04-07,5,Saturday,14,April,2,2035,1
20350408,2035-04-08,6,Sunday,14,April,2,2035,1
20350409,2035-04-09,0,Monday,15,April,2,2035,1
20350410,2035-04-10,1,Tuesday,15,April,2,2035,1
20350411,2035-04-11,2,Wednesday,15,April,2,2035,1
20350412,2035-04-12,3,Thursday,15,April,2,2035,1
20350413,2035-04-13,4,Friday,15,April,2,2035,1
20350414,2035-04-14,5,Saturday,15,April,2,2035,1
20350415,2035-04-15,6,Sunday,15,April,2,2035,1
20350416,2035-04-16,0,Monday,16,April,2,2035,1
20350417,2035-04-17,1,Tuesday,16,April,2,2035,1
20350418,2035-04-18,2,Wednesday,16,April,2,2035,1
20350419,2035-04-19,3,Thursday,16,April,2,2035,1
20350420,2035-04-20,4,Friday,16,April,2,2035,1
20350421,2035-04-21,5,Saturday,16,April,2,2035,1
20350422,2035-04-22,6,Sunday,16,April,2,2035,1
20350423,2035-04-23,0,Monday,17,April,2,2035,1
20350424,2035-04-24,1,Tuesday,17,April,2,2035,1
20350425,2035-04-25,2,Wednesday,17,April,2,2035,1
20350426,2035-04-26,3,Thursday,17,April,2,2035,1
20350427,2035-04-27,4,Friday,17,April,2,2035,1
20350428,2035-04-28,5,Saturday,17,April,2,2035,1
20350429,2035-04-29,6,Sunday,17,April,2,2035,1
20350430,2035-04-30,0,Monday,18,April,2,2035,1
20350501,2035-05-01,1,Tuesday,18,May,2,2035,1
20350502,2035-05-02,2,Wednesday,18,May,2,2035,1
20350503,2035-05-03,3,Thursday,18,May,2,2035,1
20350504,2035-05-04,4,Friday,18,May,2,2035,1
20350505,2035-05-05,5,Saturday,18,May,2,2035,1
20350506,2035-05-06,6,Sunday,18,May,2,2035,1
20350507,2035-05-07,0,Monday,19,May,2,2035,1
20350508,2035-05-08,1,Tuesday,19,May,2,2035,1
20350509,2035-05-09,2,Wednesday,19,May,2,2035,1
20350510,2035-05-10,3,Thursday,19,May,2,2035,1
20350511,2035-05-11,4,Friday,19,May,2,2035,1
20350512,2035-05-12,5,Saturday,19,May,2,2035,1
20350513,2035-05-13,6,Sunday,19,May,2,2035,1
20350514,2035-05-14,0,Monday,20,May,2,2035,1
20350515,2035-05-15,1,Tuesday,20,May,2,2035,1
20350516,2035-05-16,2,Wednesday,20,May,2,2035,1
20350517,2035-05-17,3,Thursday,20,May,2,2035,1
20350518,2035-05-18,4,Friday,20,May,2,2035,1
20350519,2035-05-19,5,Saturday,20,May,2,2035,1
20350520,2035-05-20,6,Sunday,20,May,2,2035,1
20350521,2035-05-21,0,Monday,21,May,2,2035,1
20350522,2035-05-22,1,Tuesday,21,May,2,2035,1
20350523,2035-05-23,2,Wednesday,21,May,2,2035,1
20350524,2035-05-24,3,Thursday,21,May,2,2035,1
20350525,2035-05-25,4,Friday,21,May,2,2035,1
20350526,2035-05-26,5,Saturday,21,May,2,2035,1
20350527,2035-05-27,6,Sunday,21,May,2,2035,1
20350528,2035-05-28,0,Monday,22,May,2,2035,1
20350529,2035-05-29,1,Tuesday,22,May,2,2035,1
20350530,2035-05-30,2,Wednesday,22,May,2,2035,1
20350531,2035-05-31,3,Thursday,22,May,2,2035,1
20350601,2035-06-01,4,Friday,22,June,2,2035,1
20350602,2035-06-02,5,Saturday,22,June,2,2035,1
20350603,2035-06-03,6,Sunday,22,June,2,2035,1
20350604,2035-06-04,0,Monday,23,June,2,2035,1
20350605,2035-06-05,1,Tuesday,23,June,2,2035,1
20350606,2035-06-06,2,Wednesday,23,June,2,2035,1
20350607,2035-06-07,3,Thursday,23,June,2,2035,1
20350608,2035-06-08,4,Friday,23,June,2,2035,1
20350609,2035-06-09,5,Saturday,23,June,2,2035,1
20350610,2035-06-10,6,Sunday,23,June,2,2035,1
20350611,2035-06-11,0,Monday,24,June,2,2035,1
20350612,2035-06-12,1,Tuesday,24,June,2,2035,1
20350613,2035-06-13,2,Wednesday,24,June,2,2035,1
20350614,2035-06-14,3,Thursday,24,June,2,2035,1
20350615,2035-06-15,4,Friday,24,June,2,2035,1
20350616,2035-06-16,5,Saturday,24,June,2,2035,1
20350617,2035-06-17,6,Sunday,24,June,2,2035,1
20350618,2035-06-18,0,Monday,25,June,2,2035,1
20350619,2035-06-19,1,Tuesday,25,June,2,2035,1
20350620,2035-06-20,2,Wednesday,25,June,2,2035,1
20350621,2035-06-21,3,Thursday,25,June,2,2035,1
20350622,2035-06-22,4,Friday,25,June,2,2035,1
20350623,2035-06-23,5,Saturday,25,June,2,2035,1
20350624,2035-06-24,6,Sunday,25,June,2,2035,1
20350625,2035-06-25,0,Monday,26,June,2,2035,1
20350626,2035-06-26,1,Tuesday,26,June,2,2035,1
20350627,2035-06-27,2,Wednesday,26,June,2,2035,1
20350628,2035-06-28,3,Thursday,26,June,2,2035,1
20350629,2035-06-29,4,Friday,26,June,2,2035,1
20350630,2035-06-30,5,Saturday,26,June,2,2035,1
20350701,2035-07-01,6,Sunday,26,July,3,2035,2
20350702,2035-07-02,0,Monday,27,July,3,2035,2
20350703,2035-07-03,1,Tuesday,27,July,3,2035,2
20350704,2035-07-04,2,Wednesday,27,July,3,2035,2
20350705,2035-07-05,3,Thursday,27,July,3,2035,2
20350706,2035-07-06,4,Friday,27,July,3,2035,2
20350707,2035-07-07,5,Saturday,27,July,3,2035,2
20350708,2035-07-08,6,Sunday,27,July,3,2035,2
20350709,2035-07-09,0,Monday,28,July,3,2035,2
20350710,2035-07-10,1,Tuesday,28,July,3,2035,2
20350711,2035-07-11,2,Wednesday,28,July,3,2035,2
20350712,2035-07-12,3,Thursday,28,July,3,2035,2
20350713,2035-07-13,4,Friday,28,July,3,2035,2
20350714,2035-07-14,5,Saturday,28,July,3,2035,2
20350715,2035-07-15,6,Sunday,28,July,3,2035,2
20350716,2035-07-16,0,Monday,29,July,3,2035,2
20350717,2035-07-17,1,Tuesday,29,July,3,2035,2
20350718,2035-07-18,2,Wednesday,29,July,3,2035,2
20350719,2035-07-19,3,Thursday,29,July,3,2035,2
20350720,2035-07-20,4,Friday,29,July,3,2035,2
20350721,2035-07-21,5,Saturday,29,July,3,2035,2
20350722,2035-07-22,6,Sunday,29,July,3,2035,2
20350723,2035-07-23,0,Monday,30,July,3,2035,2
20350724,2035-07-24,1,Tuesday,30,July,3,2035,2
20350725,2035-07-25,2,Wednesday,30,July,3,2035,2
20350726,2035-07-26,3,Thursday,30,July,3,2035,2
20350727,2035-07-27,4,Friday,30,July,3,2035,2
20350728,2035-07-28,5,Saturday,30,July,3,2035,2
20350729,2035-07-29,6,Sunday,30,July,3,2035,2
20350730,2035-07-30,0,Monday,31,July,3,2035,2
20350731,2035-07-31,1,Tuesday,31,July,3,2035,2
20350801,2035-08-01,2,Wednesday,31,August,3,2035,2
20350802,2035-08-02,3,Thursday,31,August,3,2035,2
20350803,2035-08-03,4,Friday,31,August,3,2035,2
20350804,2035-08-04,5,Saturday,31,August,3,2035,2
20350805,2035-08-05,6,Sunday,31,August,3,2035,2
20350806,2035-08-06,0,Monday,32,August,3,2035,2
20350807,2035-08-07,1,Tuesday,32,August,3,2035,2
20350808,2035-08-08,2,Wednesday,32,August,3,2035,2
20350809,2035-08-09,3,Thursday,32,August,3,2035,2
20350810,2035-08-10,4,Friday,32,August,3,2035,2
20350811,2035-08-11,5,Saturday,32,August,3,2035,2
20350812,2035-08-12,6,Sunday,32,August,3,2035,2
20350813,2035-08-13,0,Monday,33,August,3,2035,2
20350814,2035-08-14,1,Tuesday,33,August,3,2035,2
20350815,2035-08-15,2,Wednesday,33,August,3,2035,2
20350816,2035-08-16,3,Thursday,33,August,3,2035,2
20350817,2035-08-17,4,Friday,33,August,3,2035,2
20350818,2035-08-18,5,Saturday,33,August,3,2035,2
20350819,2035-08-19,6,Sunday,33,August,3,2035,2
20350820,2035-08-20,0,Monday,34,August,3,2035,2
20350821,2035-08-21,1,Tuesday,34,August,3,2035,2
20350822,2035-08-22,2,Wednesday,34,August,3,2035,2
20350823,2035-08-23,3,Thursday,34,August,3,2035,2
20350824,2035-08-24,4,Friday,34,August,3,2035,2
20350825,2035-08-25,5,Saturday,34,August,3,2035,2
20350826,2035-08-26,6,Sunday,34,August,3,2035,2
20350827,2035-08-27,0,Monday,35,August,3,2035,2
20350828,2035-08-28,1,Tuesday,35,August,3,2035,2
20350829,2035-08-29,2,Wednesday,35,August,3,2035,2
20350830,2035-08-30,3,Thursday,35,August,3,2035,2
20350831,2035-08-31,4,Friday,35,August,3,2035,2
20350901,2035-09-01,5,Saturday,35,September,3,2035,2
20350902,2035-09-02,6,Sunday,35,September,3,2035,2
20350903,2035-09-03,0,Monday,36,September,3,2035,2
20350904,2035-09-04,1,Tuesday,36,September,3,2035,2
20350905,2035-09-05,2,Wednesday,36,September,3,2035,2
20350906,2035-09-06,3,Thursday,36,September,3,2035,2
20350907,2035-09-07,4,Friday,36,September,3,2035,2
20350908,2035-09-08,5,Saturday,36,September,3,2035,2
20350909,2035-09-09,6,Sunday,36,September,3,2035,2
20350910,2035-09-10,0,Monday,37,September,3,2035,2
20350911,2035-09-11,1,Tuesday,37,September,3,2035,2
20350912,2035-09-12,2,Wednesday,37,September,3,2035,2
20350913,2035-09-13,3,Thursday,37,September,3,2035,2
20350914,2035-09-14,4,Friday,37,September,3,2035,2
20350915,2035-09-15,5,Saturday,37,September,3,2035,2
20350916,2035-09-16,6,Sunday,37,September,3,2035,2
20350917,2035-09-17,0,Monday,38,September,3,2035,2
20350918,2035-09-18,1,Tuesday,38,September,3,2035,2
20350919,2035-09-19,2,Wednesday,38,September,3,2035,2
20350920,2035-09-20,3,Thursday,38,September,3,2035,2
20350921,2035-09-21,4,Friday,38,September,3,2035,2
20350922,2035-09-22,5,Saturday,38,September,3,2035,2
20350923,2035-09-23,6,Sunday,38,September,3,2035,2
20350924,2035-09-24,0,Monday,39,September,3,2035,2
20350925,2035-09-25,1,Tuesday,39,September,3,2035,2
20350926,2035-09-26,2,Wednesday,39,September,3,2035,2
20350927,2035-09-27,3,Thursday,39,September,3,2035,2
20350928,2035-09-28,4,Friday,39,September,3,2035,2
20350929,2035-09-29,5,Saturday,39,September,3,2035,2
20350930,2035-09-30,6,Sunday,39,September,3,2035,2
20351001,2035-10-01,0,Monday,40,October,4,2035,2
20351002,2035-10-02,1,Tuesday,40,October,4,2035,2
20351003,2035-10-03,2,Wednesday,40,October,4,2035,2
20351004,2035-10-04,3,Thursday,40,October,4,2035,2
20351005,2035-10-05,4,Friday,40,October,4,2035,2
20351006,2035-10-06,5,Saturday,40,October,4,2035,2
20351007,2035-10-07,6,Sunday,40,October,4,2035,2
20351008,2035-10-08,0,Monday,41,October,4,2035,2
20351009,2035-10-09,1,Tuesday,41,October,4,2035,2
20351010,2035-10-10,2,Wednesday,41,October,4,2035,2
20351011,2035-10-11,3,Thursday,41,October,4,2035,2
20351012,2035-10-12,4,Friday,41,October,4,2035,2
20351013,2035-10-13,5,Saturday,41,October,4,2035,2
20351014,2035-10-14,6,Sunday,41,October,4,2035,2
20351015,2035-10-15,0,Monday,42,October,4,2035,2
20351016,2035-10-16,1,Tuesday,42,October,4,2035,2
20351017,2035-10-17,2,Wednesday,42,October,4,2035,2
20351018,2035-10-18,3,Thursday,42,October,4,2035,2
20351019,2035-10-19,4,Friday,42,October,4,2035,2
20351020,2035-10-20,5,Saturday,42,October,4,2035,2
20351021,2035-10-21,6,Sunday,42,October,4,2035,2
20351022,2035-10-22,0,Monday,43,October,4,2035,2
20351023,2035-10-23,1,Tuesday,43,October,4,2035,2
20351024,2035-10-24,2,Wednesday,43,October,4,2035,2
20351025,2035-10-25,3,Thursday,43,October,4,2035,2
20351026,2035-10-26,4,Friday,43,October,4,2035,2
20351027,2035-10-27,5,Saturday,43,October,4,2035,2
20351028,2035-10-28,6,Sunday,43,October,4,2035,2
20351029,2035-10-29,0,Monday,44,October,4,2035,2
20351030,2035-10-30,1,Tuesday,44,October,4,2035,2
20351031,2035-10-31,2,Wednesday,44,October,4,2035,2
20351101,2035-11-01,3,Thursday,44,November,4,2035,2
20351102,2035-11-02,4,Friday,44,November,4,2035,2
20351103,2035-11-03,5,Saturday,44,November,4,2035,2
20351104,2035-11-04,6,Sunday,44,November,4,2035,2
20351105,2035-11-05,0,Monday,45,November,4,2035,2
20351106,2035-11-06,1,Tuesday,45,November,4,2035,2
20351107,2035-11-07,2,Wednesday,45,November,4,2035,2
20351108,2035-11-08,3,Thursday,45,November,4,2035,2
20351109,2035-11-09,4,Friday,45,November,4,2035,2
20351110,2035-11-10,5,Saturday,45,November,4,2035,2
20351111,2035-11-11,6,Sunday,45,November,4,2035,2
20351112,2035-11-12,0,Monday,46,November,4,2035,2
20351113,2035-11-13,1,Tuesday,46,November,4,2035,2
20351114,2035-11-14,2,Wednesday,46,November,4,2035,2
20351115,2035-11-15,3,Thursday,46,November,4,2035,2
20351116,2035-11-16,4,Friday,46,November,4,2035,2
20351117,2035-11-17,5,Saturday,46,November,4,2035,2
20351118,2035-11-18,6,Sunday,46,November,4,2035,2
20351119,2035-11-19,0,Monday,47,November,4,2035,2
20351120,2035-11-20,1,Tuesday,47,November,4,2035,2
20351121,2035-11-21,2,Wednesday,47,November,4,2035,2
20351122,2035-11-22,3,Thursday,47,November,4,2035,2
20351123,2035-11-23,4,Friday,47,November,4,2035,2
20351124,2035-11-24,5,Saturday,47,November,4,2035,2
20351125,2035-11-25,6,Sunday,47,November,4,2035,2
20351126,2035-11-26,0,Monday,48,November,4,2035,2
20351127,2035-11-27,1,Tuesday,48,November,4,2035,2
20351128,2035-11-28,2,Wednesday,48,November,4,2035,2
20351129,2035-11-29,3,Thursday,48,November,4,2035,2
20351130,2035-11-30,4,Friday,48,November,4,2035,2
20351201,2035-12-01,5,Saturday,48,December,4,2035,2
20351202,2035-12-02,6,Sunday,48,December,4,2035,2
20351203,2035-12-03,0,Monday,49,December,4,2035,2
20351204,2035-12-04,1,Tuesday,49,December,4,2035,2
20351205,2035-12-05,2,Wednesday,49,December,4,2035,2
20351206,2035-12-06,3,Thursday,49,December,4,2035,2
20351207,2035-12-07,4,Friday,49,December,4,2035,2
20351208,2035-12-08,5,Saturday,49,December,4,2035,2
20351209,2035-12-09,6,Sunday,49,December,4,2035,2
20351210,2035-12-10,0,Monday,50,December,4,2035,2
20351211,2035-12-11,1,Tuesday,50,December,4,2035,2
20351212,2035-12-12,2,Wednesday,50,December,4,2035,2
20351213,2035-12-13,3,Thursday,50,December,4,2035,2
20351214,2035-12-14,4,Friday,50,December,4,2035,2
20351215,2035-12-15,5,Saturday,50,December,4,2035,2
20351216,2035-12-16,6,Sunday,50,December,4,2035,2
20351217,2035-12-17,0,Monday,51,December,4,2035,2
20351218,2035-12-18,1,Tuesday,51,December,4,2035,2
20351219,2035-12-19,2,Wednesday,51,December,4,2035,2
20351220,2035-12-20,3,Thursday,51,December,4,2035,2
20351221,2035-12-21,4,Friday,51,December,4,2035,2
20351222,2035-12-22,5,Saturday,51,December,4,2035,2
20351223,2035-12-23,6,Sunday,51,December,4,2035,2
20351224,2035-12-24,0,Monday,52,December,4,2035,2
20351225,2035-12-25,1,Tuesday,52,December,4,2035,2
20351226,2035-12-26,2,Wednesday,52,December,4,2035,2
20351227,2035-12-27,3,Thursday,52,December,4,2035,2
20351228,2035-12-28,4,Friday,52,December,4,2035,2
20351229,2035-12-29,5,Saturday,52,December,4,2035,2
20351230,2035-12-30,6,Sunday,52,December,4,2035,2
20351231,2035-12-31,0,Monday,1,December,4,2035,2
20360101,2036-01-01,1,Tuesday,1,January,1,2036,1
20360102,2036-01-02,2,Wednesday,1,January,1,2036,1
20360103,2036-01-03,3,Thursday,1,January,1,2036,1
20360104,2036-01-04,4,Friday,1,January,1,2036,1
20360105,2036-01-05,5,Saturday,1,January,1,2036,1
20360106,2036-01-06,6,Sunday,1,January,1,2036,1
20360107,2036-01-07,0,Monday,2,January,1,2036,1
20360108,2036-01-08,1,Tuesday,2,January,1,2036,1
20360109,2036-01-09,2,Wednesday,2,January,1,2036,1
20360110,2036-01-10,3,Thursday,2,January,1,2036,1
20360111,2036-01-11,4,Friday,2,January,1,2036,1
20360112,2036-01-12,5,Saturday,2,January,1,2036,1
20360113,2036-01-13,6,Sunday,2,January,1,2036,1
20360114,2036-01-14,0,Monday,3,January,1,2036,1
20360115,2036-01-15,1,Tuesday,3,January,1,2036,1
20360116,2036-01-16,2,Wednesday,3,January,1,2036,1
20360117,2036-01-17,3,Thursday,3,January,1,2036,1
20360118,2036-01-18,4,Friday,3,January,1,2036,1
20360119,2036-01-19,5,Saturday,3,January,1,2036,1
20360120,2036-01-20,6,Sunday,3,January,1,2036,1
20360121,2036-01-21,0,Monday,4,January,1,2036,1
20360122,2036-01-22,1,Tuesday,4,January,1,2036,1
20360123,2036-01-23,2,Wednesday,4,January,1,2036,1
20360124,2036-01-24,3,Thursday,4,January,1,2036,1
20360125,2036-01-25,4,Friday,4,January,1,2036,1
20360126,2036-01-26,5,Saturday,4,January,1,2036,1
20360127,2036-01-27,6,Sunday,4,January,1,2036,1
20360128,2036-01-28,0,Monday,5,January,1,2036,1
20360129,2036-01-29,1,Tuesday,5,January,1,2036,1
20360130,2036-01-30,2,Wednesday,5,January,1,2036,1
20360131,2036-01-31,3,Thursday,5,January,1,2036,1
20360201,2036-02-01,4,Friday,5,February,1,2036,1
20360202,2036-02-02,5,Saturday,5,February,1,2036,1
20360203,2036-02-03,6,Sunday,5,February,1,2036,1
20360204,2036-02-04,0,Monday,6,February,1,2036,1
20360205,2036-02-05,1,Tuesday,6,February,1,2036,1
20360206,2036-02-06,2,Wednesday,6,February,1,2036,1
20360207,2036-02-07,3,Thursday,6,February,1,2036,1
20360208,2036-02-08,4,Friday,6,February,1,2036,1
20360209,2036-02-09,5,Saturday,6,February,1,2036,1
20360210,2036-02-10,6,Sunday,6,February,1,2036,1
20360211,2036-02-11,0,Monday,7,February,1,2036,1
20360212,2036-02-12,1,Tuesday,7,February,1,2036,1
20360213,2036-02-13,2,Wednesday,7,February,1,2036,1
20360214,2036-02-14,3,Thursday,7,February,1,2036,1
20360215,2036-02-15,4,Friday,7,February,1,2036,1
20360216,2036-02-16,5,Saturday,7,February,1,2036,1
20360217,2036-02-17,6,Sunday,7,February,1,2036,1
20360218,2036-02-18,0,Monday,8,February,1,2036,1
20360219,2036-02-19,1,Tuesday,8,February,1,2036,1
20360220,2036-02-20,2,Wednesday,8,February,1,2036,1
20360221,2036-02-21,3,Thursday,8,February,1,2036,1
20360222,2036-02-22,4,Friday,8,February,1,2036,1
20360223,2036-02-23,5,Saturday,8,February,1,2036,1
20360224,2036-02-24,6,Sunday,8,February,1,2036,1
20360225,2036-02-25,0,Monday,9,February,1,2036,1
20360226,2036-02-26,1,Tuesday,9,February,1,2036,1
20360227,2036-02-27,2,Wednesday,9,February,1,2036,1
20360228,2036-02-28,3,Thursday,9,February,1,2036,1
20360229,2036-02-29,4,Friday,9,February,1,2036,1
20360301,2036-03-01,5,Saturday,9,March,1,2036,1
20360302,2036-03-02,6,Sunday,9,March,1,2036,1
20360303,2036-03-03,0,Monday,10,March,1,2036,1
20360304,2036-03-04,1,Tuesday,10,March,1,2036,1
20360305,2036-03-05,2,Wednesday,10,March,1,2036,1
20360306,2036-03-06,3,Thursday,10,March,1,2036,1
20360307,2036-03-07,4,Friday,10,March,1,2036,1
20360308,2036-03-08,5,Saturday,10,March,1,2036,1
20360309,2036-03-09,6,Sunday,10,March,1,2036,1
20360310,2036-03-10,0,Monday,11,March,1,2036,1
20360311,2036-03-11,1,Tuesday,11,March,1,2036,1
20360312,2036-03-12,2,Wednesday,11,March,1,2036,1
20360313,2036-03-13,3,Thursday,11,March,1,2036,1
20360314,2036-03-14,4,Friday,11,March,1,2036,1
20360315,2036-03-15,5,Saturday,11,March,1,2036,1
20360316,2036-03-16,6,Sunday,11,March,1,2036,1
20360317,2036-03-17,0,Monday,12,March,1,2036,1
20360318,2036-03-18,1,Tuesday,12,March,1,2036,1
20360319,2036-03-19,2,Wednesday,12,March,1,2036,1
20360320,2036-03-20,3,Thursday,12,March,1,2036,1
20360321,2036-03-21,4,Friday,12,March,1,2036,1
20360322,2036-03-22,5,Saturday,12,March,1,2036,1
20360323,2036-03-23,6,Sunday,12,March,1,2036,1
20360324,2036-03-24,0,Monday,13,March,1,2036,1
20360325,2036-03-25,1,Tuesday,13,March,1,2036,1
20360326,2036-03-26,2,Wednesday,13,March,1,2036,1
20360327,2036-03-27,3,Thursday,13,March,1,2036,1
20360328,2036-03-28,4,Friday,13,March,1,2036,1
20360329,2036-03-29,5,Saturday,13,March,1,2036,1
20360330,2036-03-30,6,Sunday,13,March,1,2036,1
20360331,2036-03-31,0,Monday,14,March,1,2036,1
20360401,2036-04-01,1,Tuesday,14,April,2,2036,1
20360402,2036-04-02,2,Wednesday,14,April,2,2036,1
20360403,2036-04-03,3,Thursday,14,April,2,2036,1
20360404,2036-04-04,4,Friday,14,April,2,2036,1
20360405,2036-04-05,5,Saturday,14,April,2,2036,1
20360406,2036-04-06,6,Sunday,14,April,2,2036,1
20360407,2036-04-07,0,Monday,15,April,2,2036,1
20360408,2036-04-08,1,Tuesday,15,April,2,2036,1
20360409,2036-04-09,2,Wednesday,15,April,2,2036,1
20360410,2036-04-10,3,Thursday,15,April,2,2036,1
20360411,2036-04-11,4,Friday,15,April,2,2036,1
20360412,2036-04-12,5,Saturday,15,April,2,2036,1
20360413,2036-04-13,6,Sunday,15,April,2,2036,1
20360414,2036-04-14,0,Monday,16,April,2,2036,1
20360415,2036-04-15,1,Tuesday,16,April,2,2036,1
20360416,2036-04-16,2,Wednesday,16,April,2,2036,1
20360417,2036-04-17,3,Thursday,16,April,2,2036,1
20360418,2036-04-18,4,Friday,16,April,2,2036,1
20360419,2036-04-19,5,Saturday,16,April,2,2036,1
20360420,2036-04-20,6,Sunday,16,April,2,2036,1
20360421,2036-04-21,0,Monday,17,April,2,2036,1
20360422,2036-04-22,1,Tuesday,17,April,2,2036,1
20360423,2036-04-23,2,Wednesday,17,April,2,2036,1
20360424,2036-04-24,3,Thursday,17,April,2,2036,1
20360425,2036-04-25,4,Friday,17,April,2,2036,1
20360426,2036-04-26,5,Saturday,17,April,2,2036,1
20360427,2036-04-27,6,Sunday,17,April,2,2036,1
20360428,2036-04-28,0,Monday,18,April,2,2036,1
20360429,2036-04-29,1,Tuesday,18,April,2,2036,1
20360430,2036-04-30,2,Wednesday,18,April,2,2036,1
20360501,2036-05-01,3,Thursday,18,May,2,2036,1
20360502,2036-05-02,4,Friday,18,May,2,2036,1
20360503,2036-05-03,5,Saturday,18,May,2,2036,1
20360504,2036-05-04,6,Sunday,18,May,2,2036,1
20360505,2036-05-05,0,Monday,19,May,2,2036,1
20360506,2036-05-06,1,Tuesday,19,May,2,2036,1
20360507,2036-05-07,2,Wednesday,19,May,2,2036,1
20360508,2036-05-08,3,Thursday,19,May,2,2036,1
20360509,2036-05-09,4,Friday,19,May,2,2036,1
20360510,2036-05-10,5,Saturday,19,May,2,2036,1
20360511,2036-05-11,6,Sunday,19,May,2,2036,1
20360512,2036-05-12,0,Monday,20,May,2,2036,1
20360513,2036-05-13,1,Tuesday,20,May,2,2036,1
20360514,2036-05-14,2,Wednesday,20,May,2,2036,1
20360515,2036-05-15,3,Thursday,20,May,2,2036,1
20360516,2036-05-16,4,Friday,20,May,2,2036,1
20360517,2036-05-17,5,Saturday,20,May,2,2036,1
20360518,2036-05-18,6,Sunday,20,May,2,2036,1
20360519,2036-05-19,0,Monday,21,May,2,2036,1
20360520,2036-05-20,1,Tuesday,21,May,2,2036,1
20360521,2036-05-21,2,Wednesday,21,May,2,2036,1
20360522,2036-05-22,3,Thursday,21,May,2,2036,1
20360523,2036-05-23,4,Friday,21,May,2,2036,1
20360524,2036-05-24,5,Saturday,21,May,2,2036,1
20360525,2036-05-25,6,Sunday,21,May,2,2036,1
20360526,2036-05-26,0,Monday,22,May,2,2036,1
20360527,2036-05-27,1,Tuesday,22,May,2,2036,1
20360528,2036-05-28,2,Wednesday,22,May,2,2036,1
20360529,2036-05-29,3,Thursday,22,May,2,2036,1
20360530,2036-05-30,4,Friday,22,May,2,2036,1
20360531,2036-05-31,5,Saturday,22,May,2,2036,1
20360601,2036-06-01,6,Sunday,22,June,2,2036,1
20360602,2036-06-02,0,Monday,23,June,2,2036,1
20360603,2036-06-03,1,Tuesday,23,June,2,2036,1
20360604,2036-06-04,2,Wednesday,23,June,2,2036,1
20360605,2036-06-05,3,Thursday,23,June,2,2036,1
20360606,2036-06-06,4,Friday,23,June,2,2036,1
20360607,2036-06-07,5,Saturday,23,June,2,2036,1
20360608,2036-06-08,6,Sunday,23,June,2,2036,1
20360609,2036-06-09,0,Monday,24,June,2,2036,1
20360610,2036-06-10,1,Tuesday,24,June,2,2036,1
20360611,2036-06-11,2,Wednesday,24,June,2,2036,1
20360612,2036-06-12,3,Thursday,24,June,2,2036,1
20360613,2036-06-13,4,Friday,24,June,2,2036,1
20360614,2036-06-14,5,Saturday,24,June,2,2036,1
20360615,2036-06-15,6,Sunday,24,June,2,2036,1
20360616,2036-06-16,0,Monday,25,June,2,2036,1
20360617,2036-06-17,1,Tuesday,25,June,2,2036,1
20360618,2036-06-18,2,Wednesday,25,June,2,2036,1
20360619,2036-06-19,3,Thursday,25,June,2,2036,1
20360620,2036-06-20,4,Friday,25,June,2,2036,1
20360621,2036-06-21,5,Saturday,25,June,2,2036,1
