job_id,job_platform_id,job_title,job_url,date_id,city,is_job_remote,company_name,company_job_platform_url,job_description,job_benefits,country_name,country_code,location_id,accent_city,latitude,longitude,country,population,region,sub_region,intermediate_region
532,f3ce0139e574f979,Data Engineer,https://www.indeed.com/viewjob?jk=f3ce0139e574f979,20221112,surabaya,False,SEVIMA,https://www.indeed.com/cmp/SEVIMA,,,indonesia,id,268.0,surabaya,-7.2458,112.7378,indonesia,2885555.0,asia,south-eastern asia,
533,be4a5b6c02566d45,Data Engineer,https://www.indeed.com/viewjob?jk=be4a5b6c02566d45,20221112,thuiswerken in rotterdam,False,Coolblue,https://www.indeed.com/cmp/Coolblue,,,netherlands,nl,,,,,,,,,
534,9f154ab409a8022e,Engineer,https://www.indeed.com/viewjob?jk=9f154ab409a8022e,20221112,上海市,False,LEGO,https://www.indeed.com/cmp/The-Lego-Group,,,china,cn,,,,,,,,,
535,03fb2635c55755a1,Software Engineer,https://www.indeed.com/viewjob?jk=03fb2635c55755a1,20221112,san antonio,False,Maersk,https://www.indeed.com/cmp/Maersk,"
 Responsible for design, configuration and modification of WMS systems. Designing, implementing and maintaining WMS configurations and customizations, and troubleshoot issues with application
 

   Join a global leader as we embark on an industry-defining digitaltransformation that will revolutionise trade.
  
 Do you have passion for application designing, development and big data programming? Do you aspire to build digital solutions on cloud? Are you a strong communicator and problem solver and looking for an opportunity to transform business requirements into digital products?
   This is an opportunity to join Warehouse Services Management Team and help drive visible, recognizable change as a Configuration Engineerforthis globally respected, industry leading brand.
 

 We’re on a landmark journey to simplify globaltrade. It brings the chance to have a major impact on the world economy, but also, on your career development. With significant personal responsibility, you’ll improve your industry knowledge and build the communication and commercial skills that are highly valued in customer-facing roles – quite possibly at a pace that will surprise you. Energising and pioneering,this is also an environmentthat keeps you motivated.
 

 You’ll be joining a genuinely diverse,talented team that’s passionate about being there for customers, and for each other. And thanks to our global scale, you’ll be well-placed to explore Maersk opportunities around the world. The many other highlights include industry-leading talent developmentinitiatives and competitive benefits: our parental leave policy is recognised as one ofthe bestin the industry
 


   Main responsabilities: As a Configuration Engineer with Maersk you would be responsible for design, configuration and modification of WMS systems
 



     Work with the stakeholders to understand business needs
   


     Template build and maintenance
   


     Draw program specifications, developing solutions, conducttesting at various levels
   


     Designing, implementing, and maintaining WMS configurations and customizations
   


     Being consultantto clientimplementation team during tender/implementation stage
   


     Troubleshootissues with applications on-premise or oncloud
   



   Requirements:
 



     3 years of experience in WMS configuration
   


     WMS Consultant with solutioning experience
   


     Bachelor’s Degree
   


     Experienced in SQL and database concepts
   


     Familiar with compiled languages such as C#, C++ or Java
   


     Familiar with Agile / Scrum practices; a good team player, balanced with the autonomy and motivation to produce individually
   


     Willing to build on and experiment with cloud platforms, in addition to our own services
   


     Familiar with contractlogistics business / WMS solution best practice
   


",,chile,cl,10551.0,san antonio,-33.5809,-71.6132,chile,86239.0,americas,latin america and the caribbean,south america
536,a66fa6f9a0813696,Senior Data Engineer,https://www.indeed.com/viewjob?jk=a66fa6f9a0813696,20221210,islamabad,False,Teradata,https://www.indeed.com/cmp/Teradata,"Position 

 Senior Data Engineer 

 Experience 

 5+ Years 

 Job Description 

 This role is responsible for the development and implementation of data warehouse solutions for company-wide application and managing large sets of structured and unstructured data . The candidate will be expected to analyze complex customer requirements and work with data warehouse architect to gather, define and document data transformation rules and its implementation. Data Engineers will be expected to have a broad understanding of the data acquisition and integration space and be able to weigh the pros and cons of different architectures and approaches. 

 You will have a chance to learn and work with multiple technologies and Thought Leaders in the domain. 

 Responsibility 

 Translate the business requirements into technical requirements 

 ETL development using native and 3rd party tools and utilities 

 Work on semantic modelling and development activities 

 Write and optimize complex SQL and shell scripts 

 Design and develop code, scripts, and data pipelines that leverage structured and unstructured data 

 Data ingestion pipelines and ETL processing, including low-latency data acquisition and stream processing 

 Design and develop processes/procedures for integration of data warehouse solutions in an operative IT environment. 

 Monitoring performance and advising any necessary configurations & infrastructure changes. 

 Create and maintain technical documentation that is required in supporting solutions. 

 Coordinate with customers to understand their requirements 

 Work with Teradata project managers to scope projects and develop a work break down structures and do risk analysis. 

 Provide direct support to the solution architect and the solution delivery team. 

 Lead a dynamic and collaborative team, demonstrating excellent interpersonal skills and management capabilities. 

 Readiness to travel to customer sites for short, medium or long-term engagements. 

 Skills and Qualifications 

 S. / M.S. in Computer Sciences or related field 

 Hands on experience with one or more ETL tools like Informatica, DataStage, Talend etc. 

 Hands on experience with Teradata Industry standard data models and mapping between source systems, core and semantic data structures. 

 Working knowledge of financial services domain 

 Good understanding of different dimensional modeling techniques such as Star vs SnowFlake Schemas. 

 Working experience on creating semantic and reporting mapping documents. 

 Strong concepts/experience of designing and developing ETL architectures. 

 Strong RDBMS concepts and SQL development skills 

 Strong knowledge of data modeling and mapping 

 Experience with Data Integration from multiple data sources 

 Working experience in one or more business areas and industries: Telecom, Retail, Financial etc. 

 Working experience with one or more Cloud environments like AWS, Azure or GCP along with hands on experience with different cloud services. 

 Hands on development experience on Python along with a good knowledge of programming languages such as Java, AngularJS, C++, Groovy etc. 

 Good understanding of reporting tools such as PowerBI, MicroStrategy or Business Objects 

 Good knowledge of Big Data technologies such as Pig, Hive, Spark, Kafka, Nifi 

 Experience with NoSQL databases, such as HBase, Cassandra, MongoDB 

 Experience with any of the Hadoop distributions such as Cloudera/Hortonworks 

 Experience with Teradata tools and technologies will be a plus. 

 Training/Certification on Teradata will be a plus. 

 Excellent communication and presentation skills, both verbal and written 

 Proven experience in customer facing roles for large engagements and managing solution delivery teams. 

 Ability to solve problems using a creative and logical mind set 

 Demonstrated skills in team leadership, coaching, and competency building 

 Must be self-motivated, analytical, detail oriented, organized and pursue excellence on all tasks",,pakistan,pk,689.0,islamabad,33.6989,73.0369,pakistan,1014825.0,asia,southern asia,
537,6d08040be86cf68e,Machine Learning Engineer,https://www.indeed.com/viewjob?jk=6d08040be86cf68e,20221207,lahore,False,The Urban Unit,https://www.indeed.com/cmp/The-Urban-Unit,"


Number of Positions 1


Age Limit: maximum 35




  Qualification
 


Minimum 16 years of education in Computer Science, Electrical Engineering,
Electronics Engineering , IT, GIS or relevant areas from HEC recognized university/institution.



  Experience
 


0 to 01 Years of Experience



  Jobs Description
 


Expert of development and implementation of AI, Machine Learning algorithms.
Knowledge of AI based image processing on Drone imaginary. Perform data analytics on collected data from field sensors as well as data from other sources. Preparing and annotating the data for machine learning algorithms. Technical and report writing skills. Can perform different tasks assigned by the task lead.

",,pakistan,pk,32.0,lahore,31.5497,74.3436,pakistan,11148000.0,asia,southern asia,
538,47f868920fbb73be,Construction Engineer Piping/Pipeline,https://www.indeed.com/viewjob?jk=47f868920fbb73be,20221112,al ahmadi,False,Worley,https://www.indeed.com/cmp/Worley,,,kuwait,kw,,,,,,,,,
539,4da0fb0fd5844840,Offre: Consultant Data Engineer(H/F) | Casablanca (Maroc),https://www.indeed.com/viewjob?jk=4da0fb0fd5844840,20221112,maroc,False,,https://www.indeed.com/cmp/A,"Fonction 1 : Informatique / Electronique 

Fonction 2 : - 

Expérience requise : De 1 à 3 ans 

Niveau d’études: Bac +5 et plus 

Secteur d'activité : Comptabilité / Audit 

Région : Casablanca et région 

Publication : du 19-01-2022 au 19-01-2022 

Type de formation: Non renseigné 

Type de contrat : CDI 

Pays : Maroc 

Postes proposés : 3 

Poste avec Management : Non 
Consultant Data Engineer(H/F) - CasablancaJ'aimeSuivre 


Entreprise :
 Membre de Deloitte Touche Tohmatsu Limited (264 000 coopérateurs dans le monde), Deloitte SA mobilise en France 11 300 coopérateurs au service de clients de toutes tailles et de tous secteurs, couvrant une palette d'offres très large : audit et risk services, consulting, financial advisory, juridique & fiscal et expertise comptable. 

 Deloitte Nearshore est une société à responsabilité limitée de droit marocain basée à Casablanca. Filiale à 100% de Deloitte France , elle constitue un centre de responsabilité Nearshore à part entière, rattaché au service des différents métiers. 


Poste :
 Pour le developpement de notre équipe Data, Nous recrutons présentement des Big Data Engiineers confirmés. 


les activités clés sont les suivantes :
 » Compréhension et prise en main rapide des besoins du client. 
» Modélisation des données. 
» Conception des interfaces et des flux de de données. 
» Rédaction des spécifications techniques en se basant sur les besoins métiers. 
» Développement des solutions autour de l’intégration des données (ETL/ ELT) dans un environnement DWH et Big Data. 
» Optimisation des flux et des interfaces de données. 
» Respect des normes et bonnes pratiques de développement. 
» garantir le support, la maintenance évolutive et corrective des solutions en Mode Run. 
» Rédaction des procédures techniques et la description des incidents/problèmes et leur résolution. 
» Reporter au manager AIM l’état d’avancement des travaux, remonter les risques, alertes et suggérer des solutions et plans de remédiation. 


Profil recherché :
Votre Profil approprié:
 » Diplômé d’une Grande Ecole d’Ingénieur d’Etat, Master 2 avec spécialité autour d’une discipline DATA (BI, Big data, Data Science…), 
» Minimum 1 an d’expérience dans le développement Big Data 


fondamentales :
 » Expérience dans le développement autour du language Pyspark ou sur la plateforme Snowflake 
» Expérience dans le développement d’une solution Data & Analytics (Datawarehouse, Big data, BI, Data Science). 
» Très bonne connaissance des normes de développement. 
» Forte capacité à résoudre des incidents complexes et suggérer des solutions. 
» Connaissance approfondie de la gestion des projets et des méthodologies de delivery. 
» Expérience autour des solutions Big Data & Datawarehouse. 
» Capacité d’analyse et de synthèse. 
» Esprit d’équipe. 
» Excellente gestion du temps et des priorités. 
» Capacité à prendre le lead ou être proactif lors des ateliers en interne ou avec le client. 
» Capacité à travailler avec des prestataires externes, architectes ou toute ressource clé du projet. 
» Excellentes capacités de communication orale et écrites. 
» Très bonne maîtrise du français et de l’anglais. 
» emploi basé à Casablanca. 


Adresse : Immeuble Contempo,3 rue Hsaine Randam, Angle boulevard Mohamed V et Azilal 
Les dernières offres d’emploi de « Deloitte Nearshore » » Consultant Integration/Mulesoft (H/F) - Casablanca 
» Senior Consultant Salesforce (H/F) - Casablanca 
» ARIBA Intégration Lead (H/F) - Casablanca 
» Consultant Senior SAP BW /BPC (H/F) - Casablanca 
» Consultant Senior Fonctionnel SAP (H/F) - Casablanca 
» Consultant Data Engineer(H/F) Voir toutes les offres de ce recruteur",,morocco,ma,,,,,,,,,
540,87aca6fb2d1ffad2,Graduate Data Engineer,https://www.indeed.com/viewjob?jk=87aca6fb2d1ffad2,20221206,brisbane qld,False,"Regional Development, Manufacturing and Water","https://www.indeed.com/cmp/Regional%20Development,%20Manufacturing%20and%20Water","The Graduate Excellence Program is a structured leadership development program that offers challenging and rewarding opportunities with real responsibility and accountability. 
The Graduate Excellence Program is a structured leadership development program that offers challenging and rewarding opportunities with real responsibility and accountability. 
It includes a mix of on-the-job experience and formal training workshops to complement and expand on what you are learning in your daily work and assist you in your transition from study to full-time employment. 
In addition to the formal learning and development, you will receive coaching and mentoring from a robust support network of leaders and graduate alumni. 
The Graduate Excellence Program is a 12-month program with a likelihood of conversion to permanent after successful completion of probation and demonstrated capability in your graduate role. 
Key Duties and Accountabilities- Work on nominated data management and data migration projects which contribute to the overall success of the Water Resource Management division.- Develop improvements to enable data science, analytics and data-driven decision-making.- Explore innovative ways that the data can be accessed, visualised and communicated.- Maintain an awareness of current developments, strategies and best practices in information technology and data engineering by participation in appropriate forums and events.- Support the delivery of key projects and initiatives ensuring goals, objectives and milestones are met and are in accordance with accepted best-practice and departmental project management requirements.- Automate common, repeatable data preparation and integration tasks to minimise manual processes and improve productivity.- Assist in the design, building, testing and maintenance of data environments for a variety of structured and unstructured data sources.- Build, monitor, optimise and maintain data pipelines.- Support production deployments and conduct handover activities to other team members.- Collaborate with other teams within the Water Resource Management division of the Department of Regional Development, Manufacturing and Water to leverage existing internal data sources.- Assist in data quality improvements, including examining existing data sources, identifying quality issues, and recommending and implementing improvements or corrections.- Conduct research and analysis either individually or in conjunction with colleagues on data management and data engineering problems to develop solutions, proposals and recommendations.- Develop and maintain relevant documentation including task lists, project plans, reports, procedures, minutes, briefing notes, correspondence and other administrative tasks as required.- Assist in preparation of milestone and project reports to key stakeholders.- Work effectively in a team environment, collaborating with colleagues to achieve high quality outcomes.- Contribute to the business improvement initiatives within the Water Resources Management division.- Communicate and negotiate with both internal and external stakeholders. 
Applications to remain current for 12 months.This work is licensed under a Creative Commons Attribution 3.0 Australia License.",,australia,au,,,,,,,,,
541,bdb6a80db2cb08e4,Service Engineer,https://www.indeed.com/viewjob?jk=bdb6a80db2cb08e4,20221129,quito,False,Tetra Pak,https://www.indeed.com/cmp/Tetra%20Pak,"
At Tetra Pak we commit to making food safe and available, everywhere; and we protect what's good – protecting food, protecting people, and protecting the planet. By doing so we touch millions of people's lives every day. And we need people like you to make it happen.



 Job Summary




We are looking for a Service Engineer for the processing business who will act as primary site-based customer contact. You will be responsible to perform the short-term planning, coordination, and execution of planned and corrective maintenance, as well as certain installation projects. This role will also oversee advanced trouble shooting of control systems and execute advanced and/or complex commissioning activities. You will be working independently in project and/or pre-project teams within Project Centers, develop technical solutions and you will be part of the process engineering team. You will be traveling 100 % of your time to our customer sites
Tetra Pak is not sponsoring work visas or relocation for this position.




 What you will do




As a Service Engineer you will:



Lead the daily contact and operational relationship with your designated customer/customers, based at customer site, delivering on contract expectations. Drive the request of required resources to Central Planning, according to your customer allocation and based on planned activities or direct input from the customer, and act as contact point with the customer to confirm requests.
Drive and execute commissioning and performance validation for Capital Equipment installations at customer sites according to the Installation process. When relevant act as Site Responsible for Capital Equipment installations at customer sites according to the Installation process.
Lead the delivery of planned maintenance events according to the Tetra Pak Maintenance Services (TPMS) recommendations. Coordinate required activities and execute planned preventive maintenance activities in line with agreed procedures, ensuring effective operation of Tetra Pak equipment. Reinstate equipment into production according to agreed service targets.
Execute installation of complex action orders according to procedures and reinstate lines into production according to agreed service targets. Execute and complete all relevant reports in an accurate and timely way. Distribute reports according to existing procedures and ensure that proper handover is done. Maintain a good knowledge and understanding of all relevant technical documentation.
Execute analysis and troubleshoot to resolve mechanical and automation issues on equipment and systems.
Conduct systematic root cause analysis of issues to enable permanent resolution. Promptly report and manage all discovered Technical Issues according to the Query and Technical Issue Management (QTIM) process and, when needed, escalate to next appropriate level in a timely manner. Use performance monitoring data to identify issues and validate improvements. Escalate wider operational efficiency issues when appropriate.
Lead, in agreement with the technical sales responsible (e.g. Technical Account Manager), the communication with customers on issues, activities and opportunities to sustain good working relationships and ensure that everyone is kept informed.
Communicate with relevant functions and levels within the customer's organization.
Act as an ambassador for Tetra Pak at all times, to ensure good working relationships with the customer and that Tetra Pak’s reputation is sustained.
Develop and coach operators and customer technicians within their respective field of activity. Share knowledge and support the building of skills of your Tetra Pak colleagues.
Conduct relevant customer training.
Maintain a good knowledge and understanding of existing services and solutions and keep updated on the direction of customers account plan. Actively seek business opportunities to be shared with the organization and support service sales.
Execute all work in accordance with Tetra Pak and Customer safety regulations and requirements and promote a safe working culture in the team. Execute all work in accordance with Tetra Pak standards and requirements regarding product quality and food safety.
Address all discovered food safety, quality assurance and regulatory issues.





We believe you have





More than 10 years of experience in project management (equipment installation), installations and/or service work in processing equipment.
More than 10 years of customer management experience, technical and commercial customer discussions/negotiations.
University bachelor’s in engineering, automation, process or mechanical engineering or equivalent
Advanced understanding of automation systems such as Allen Bradley frequency converters, Profibus, Siemens PLC programming software, Rockwell RS Logix 5, 500, 5000, Studio 5000 PLC programming software, E-designer, Intouch (Wonderware), Device Net, ABB, Danfoss frequency converters or similar.
Ability to independently deliver preventive maintenance, installation and Troubleshooting of Tetra Pak Dairy processing equipment and modules such as Ta VTIS, TTA Flex, T Alsafe, Ta Drink, Standardization Unit, MRU T Lacta, T Centri, T Alex, Heat Exchangers, and plant components.
Knowledge of old and new generation Functionality Ambient sterilizers Tetra Pak modules.
Coordination and management of spare parts for clients in corrective and preventive maintenance and rebuilding
Strong mechanical aptitude.
Tetra Pak machinery certifications are mandatory, more than one is required.
A commitment to a strong quality culture
A commitment to a strong health and safety culture
A fluent level of writing and speaking English
A valid driver’s license
Excellent communication skills.
Highly structured and organized mindset.
Should have shown good leadership skills.




We Offer You

A variety of exciting challenges with ample opportunities for development and training in a truly global landscape
A culture that pioneers a spirit of innovation where our industry experts drive visible results
An equal opportunity employment experience that values diversity and inclusion
Market competitive compensation and benefits with flexible working arrangements


 
Apply Now
If you are inspired to be part of our promise to protect what’s good; for food, people, and the planet, apply through our careers page at https://jobs.tetrapak.com/.
This job posting expires on December 19, 2022.

",,ecuador,ec,379.0,quito,-0.22,-78.5125,ecuador,2011388.0,americas,latin america and the caribbean,south america
542,4b1b5f2afc9d1615,Associate Automation Engineer,https://www.indeed.com/viewjob?jk=4b1b5f2afc9d1615,20221206,makati,False,"Deltek, Inc.",https://www.indeed.com/cmp/Deltek-027d26ec,"






Work with the quality assurance and automation engineers in the Philippines and US to deliver automation test scripts and test execution results of outstanding quality and on time

Undertake analysis, design and testing activities of complex modules

Troubleshoot automated test failures and resolve issues encountered during test execution

Create and maintain automated test scripts that enable and support data driven testing

Work to implement and improve documented standards, guidelines and best practices for automation






Qualifications

Graduate of IT-related degrees/courses. Fresh Graduates are welcome to apply.
0 –2 years in the IT industry and testing processes or with interest in testing roles and/or automated testing
Strong analytical & problem-solving skills with ability to be self-directed, adapt to a rapidly changing environment
Experience in writing test scripts and automating test procedures for web applications would be an advantage



Travel Requirements

    No
   



",,philippines,ph,,,,,,,,,
543,dbf2263add9f062c,Azure Data Engineer NN Mortgages,https://www.indeed.com/viewjob?jk=dbf2263add9f062c,20221112,3013 rotterdam+1 plaats,False,NN Group,https://www.indeed.com/cmp/Nn-Group,"
NN Bank is currently undergoing a digital transformation, by adopting an engineering attitude and making the next steps in our journey towards an truly data driven company. Your role is to build up, from scratch, our own data environment within the NN data architecture; creating the basis on which our journey can continue.  This job offers you a monthly salary of €4,000 - €6,000, depending on your knowledge and experience. This is based on 40-hour week, excluding a 13th month and holiday allowance.

 Your impact as Azure Data Engineer at NN Bank
 You will join a cross functional team that is currently focusing on understanding our mortgage data and improving the data quality. The next step is to make information from that data and that is where we have the need for our own Azure data stack. The data environment build and maintained by you will be used by your colleagues in the team and colleagues of other teams in the near future. With your knowledge of the Azure data platform you are responsible for creating that efficient and effective working environment. You are eager to learn and implement new things and you share your knowledge enthusiastically with your colleagues. You are curious and you value feedback, for yourself and others, because you understand feedback helps all of us grow.

 Your responsibilities

 Setting up a scalable data environment with the existing NN data architecture and creating the DTAP environments
 Implementing dataflows to and from, setting up CI/CD pipeline
 Design and implement processing and transformation of the data sets and develop logging and monitoring of this data-stack
 Adhering to relevant regulations with regard to f.i. data-retention and AVG
 You realise an effective collaboration and coach your colleagues


 Who you are
 An Azure Data Engineer with a pioneering mentality and the ability to envision the steps that have to be taken towards our data-driven Bank. You have your own vision and are able to align this with data colleagues in different departments of NN Bank. You provide a great user experience for the colleagues who will be using the data environment you build. You have a passion for continuous improvement and learning and you are able to push the team to reach our common goals. Furthermore, you have:

 At least 4 years of working experience in a similar role and experience with modern data modeling techniques like data modelling
 Experience with design & development of data warehouses
 An engineering mindset, knowledge about process and test automation
 Knowledge of how to work in an Agile environment where collaboration, and continuous improvements are the foundations
 Certifications like Azure data fundamentals and Azure data engineer


 Experience with mortgage processes and data is a great differentiator, but not a must.

 Your colleagues
 You are going to be part of a team of unique awesome individuals with different background and culture. We embrace diversity as an instrument to produce an even richer experience for both colleagues and customers. You and your team members take ownership for the team results and are not afraid to make mistakes, share them and learn from them. We are proud of what we accomplish and celebrate our successes.

 Nationale-Nederlanden Bank (NN Bank) is a fast-growing bank within NN group, a financial provider with both insurance as well as banking services. NN Bank is a retail bank servicing customers with mortgages, consumer loans, savings and investment solutions within the Netherlands. NN Bank has the ambition to be the best, digital, data driven relation bank within the Netherlands, helping customers to secure their financial future. We believe that by delivering a truly excellent customer experience we will be able to wow both our customers and intermediary partners.

 We have started upon this great journey and are looking for Azure DevOps Engineers who help drive the change needed to become this customer focused, digital and data driven bank, using technology to truly make the difference.

 Continue developing
 It is important to us that you continue to develop yourself. We give you the space and the confidence to grow in your career as well as a person. We help you with:

 Plenty of training and learning opportunities in our Learning & Development Centre
 A large (international) network of colleagues who are keen to share their knowledge with you
 The autonomy to set out your own development path


 Employee benefits
 You are more than a colleague and that is something we understand very well at NN. You have many roles in life, leading to different choices. At NN we give you the opportunity to select employee benefits that are important to you. For instance buying additional leave days and flexible working hours. In consultation with your manager and your direct colleagues, you are able to work out of any location at any time. You get enough flexibility to adjust your working pattern to your personal needs. Also part of the benefits are (currently online) sports lessons and a special allowance to set up your home office and internet use. In addition, you will receive:

 Salary between €4,000 and €6,000 based on a 40-hour week depending on your knowledge and experience
 Collective pension scheme with a personal contribution of only 6%
 216 hours of leave, based on a 40-hour week and one Diversity Day
 Holiday allowance and a 13th month, paid with your monthly salary
 NS Business Card 2nd class, which gives you unlimited travel 7 days a week. Do you prefer to travel with your own transport? Then you can declare the kilometres travelled for business and commuting


 Covid-19 learned us that working from home works. NN colleagues are expected to work 1 day per week with their team at the office and are free to choose a day themselves. The official location for this job is Rotterdam, where our office is located next to Rotterdam Central station, above the Nationale-Nederlanden DE Café. The café is an ideal spot for a good cup of coffee. You can enjoy a healthy lunch in our staff restaurant and we also offer a range of Asian dishes.

 Will you be our new colleague?
 If you are enthusiastic about this vacancy and think that you would be a good fit for the team at NN, we would like to invite you to apply. We are very keen to find out who you are, what motivates you and what you can contribute to this role at NN.

 Apply now
 If you have any questions about the vacancy, you can reach out via e-mail to Marcel van Rijn via Marcel.van.Rijn@nn-group.com or 06-23524578.

 This is a permanent position. A candidate will receive a contract from NN and we are not open to interim/freelance assignments and/or candidates or recruitment agencies. Thank you very much for your understanding.
","Flexible schedule, ",netherlands,nl,,,,,,,,,
544,28e41cd5272282d1,Google Cloud Data Engineer,https://www.indeed.com/viewjob?jk=28e41cd5272282d1,20221112,casablanca,False,IBM,https://www.indeed.com/cmp/IBM,"

Introduction
 At IBM, work is more than a job - it's a calling: To build. To design. To code. To consult. To think along with clients and sell. To make markets. To invent. To collaborate. Not just to do something better, but to attempt things you've never thought possible. Are you ready to lead in this new era of technology and solve some of the world's most challenging problems? If so, lets talk.
  

Your Role and Responsibilities
 As a Data Engineer Specialist you will be part of our Data & Technology Transformation team where you will be working on an international scale with clients around the world and be responsible for providing technical thought leadership and solution expertise around emerging Data Engineering technologies. This includes technology assessment, as well as solution outline and design for data engineering processes
  
 We’re looking for technical professionals in the Data space. You’ll have practical data engineering experience across hybrid cloud, systems integration, information management, business analytics and architecture.
  
 As a Data Engineer Consultant you will design end to end Data Engineering processes across multiple platforms with extensive experience on managing data workflows. You`ll demonstrate hands-on expertise in creating data engineering solutions for clients, creating best of breed end-to-end solutions leveraging Hybrid Cloud and traditional data platform offerings.
  

Required Technical and Professional Expertise
 At least 2 years practical experience with:
  

Data Engineering processes analysis and design as well as system implementation,
 Working with technical and operational subject matter experts to build data pipelines, and understand reports, controls, data movement, and business terminology
 Hands-on experience on code management platform (GitHub..)
 Hands-on experience on Google Cloud Data Platform
 Hands-on experience on data platforms, architecture, systems integration (ETLs ELTs), information management and business analytics
 Building Datawarehouse and data cubes using fact/dimension schema
 Proficient in SQL programing
 Programming skills (Java/Python)
 Strong analytical skills/problem solving/conceptual thinking,
 Must be pro-active and be able to drive direction of work that needs to be completed,
 Ability to work independently on initiatives with little oversight. Motivated and willing to learn.


 Preferred Technical and Professional Expertise


 Holding a GCP Certificate (GCP Data Engineer, GCP associate..)
 Hands-on experience on infrastructure as a code (Terraform, Cloud Formation..)
 English fluency





 About Business Unit
 IBM Consulting is IBM’s consulting and global professional services business, with market leading capabilities in business and technology transformation. With deep expertise in many industries, we offer strategy, experience, technology, and operations services to many of the most innovative and valuable companies in the world. Our people are focused on accelerating our clients’ businesses through the power of collaboration. We believe in the power of technology responsibly used to help people, partners and the planet.
 



 Your Life @ IBM
 Are you craving to learn more? Prepared to solve some of the world's most unique challenges? And ready to shape the future for millions of people? If so, then it's time to join us, express your individuality, unleash your curiosity and discover new possibilities.
  
 Every IBMer, and potential ones like yourself, has a voice, carves their own path, and uses their expertise to help co-create and add to our story. Together, we have the power to make meaningful change – to alter the fabric of our clients, of society and IBM itself, to create a truly positive impact and make the world work better for everyone.
  
 It's time to define your career.
 



 About IBM
 IBM’s greatest invention is the IBMer. We believe that through the application of intelligence, reason and science, we can improve business, society and the human condition, bringing the power of an open hybrid cloud and AI strategy to life for our clients and partners around the world.
  
 Restlessly reinventing since 1911, we are not only one of the largest corporate organizations in the world, we’re also one of the biggest technology and consulting employers, with many of the Fortune 50 companies relying on the IBM Cloud to run their business. 
  
 At IBM, we pride ourselves on being an early adopter of artificial intelligence, quantum computing and blockchain. Now it’s time for you to join us on our journey to being a responsible technology innovator and a force for good in the world.
 



 Location Statement
 For additional information about location requirements, please discuss with the recruiter following submission of your application.
 



 Being You @ IBM
 IBM is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, pregnancy, disability, age, veteran status, or other characteristics. IBM is also committed to compliance with all fair employment practices regarding citizenship and immigration status.
 
",,morocco,ma,179.0,casablanca,33.5992,-7.62,morocco,4370000.0,africa,northern africa,
545,b479257806fa46ac,"Analyst, Data",https://www.indeed.com/viewjob?jk=b479257806fa46ac,20221112,colón,False,First Quantum Minerals Ltd.,https://www.indeed.com/cmp/First%20Quantum%20Minerals%20Ltd.,,,panama,pa,2712.0,colon,9.365,-79.875,panama,204000.0,americas,latin america and the caribbean,central america
546,63d5d4d807317dcf,Electrical Engineer Level II,https://www.indeed.com/viewjob?jk=63d5d4d807317dcf,20221112,al ahmadi,False,Worley,https://www.indeed.com/cmp/Worley,"


48,000 people. 49 countries. Over 120 office locations.  We’re not just engineers. We’re a global team of data scientists, consultants, construction workers and innovators all working to create a better tomorrow. Every day, we help customers in energy, chemicals and resources get one step closer to solving our planet’s toughest issues. Climate change. The energy transition. Digital transformation. And how we can deliver a more sustainable world. 
Whatever your ambition, there’s a path for you here. And there’s no barrier to your potential career success. For more information, visit Worley.com 

Purpose 



    You will provide electrical engineering services to Worley, and its Customers and may provide technical support and supervision within the electrical team.
    




Responsibilities 


Deliver electrical engineering services that meet Worley, its customers and applicable statutory and regulatory specifications, on time and within budget. 


     Perform electrical engineering services such as: 
    




       identify and report changes to project scope; 
      




       assist with the preparation of proposals, estimates, budgets and schedules; 
      




       provide assistance during procurement, construction and commissioning activities. For example, write requisitions, conduct technical bid evaluations and write purchase orders; 
      




       contribute to appropriate studies, analyses and recommend actions; 
      




       assist with the preparation of detailed designs and drawings, specifications, data, calculations and reports. 
      




     Keep up-to-date with the latest developments and technical innovations in electrical engineering. 
    
If required, assist and support junior personnel within the electrical engineering team. 
Communicate effectively with the electrical engineering team and project stakeholders, including the Customer. 
Identify issues and problems, develop appropriate solutions, and ask for assistance when required. 





What you will bring 





Technical and Industry Experience 



Effective technical and practical engineering skills and ability to consistently deliver quality, accurate and timely work to Worley and its customers. 
A good working knowledge of the fundamental requirements of electrical engineering, and the basic requirements of other engineering fields. 
A good working knowledge of applicable local and international standards and statutory and regulatory specifications. 
Competent use of electrical engineering specific software and relevant software such as MS Office Suite 
Engineering experience in the same or similar industry, and developing leadership skills. 
Some job site or factory experience 



Education – Qualifications, Accreditation, Training 





Required: 


    A recognized degree in the relevant engineering discipline or equivalent.
    





Preferred: 


    Chartered Professional Engineer (CPEng) status. 
   


What we offer you 
 Providing our people with an agile culture and challenging work opportunities results in a positive work environment. Our people enjoy competitive compensation packages and a fun, personal, collaborative and safe working environment. We value equal employment opportunity and are committed to promoting fairness, equality and diversity. 
  
 Our policy is to conduct background checks for all candidates who accept an offer of employment with us. 
  

If you have the passion and talent to keep up, it's time to test the limits of what you can become. Find your future with Worley.


",,kuwait,kw,,,,,,,,,
